"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://anchoredtidesrecovery.com/stigmas-of-mental-health-and-addiction/","text/html; charset=UTF-8","200","OK","Indexable","","Stigmas Of Mental Health And Addiction | Anchored Tides Recovery","64","600","Break free from the stigmas of mental health and addiction at Anchored Tides Recovery. Embrace understanding, support, and a path to recovery.","142","899","","0","Stigmas of Mental Health and Addiction","38","","0","Why Do Stigmas Exist?","21","The Effects of Drugs and Alcohol on the Brain","45","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://anchoredtidesrecovery.com/stigmas-of-mental-health-and-addiction/","","","","","","369072","57304","57304","21.952","","4517","628","7.193","56.612","Fairly Hard","8.441","2","1","","8","7","0","1.270","109","34","0","17","14","0","","","","","f1c34077558d929668f647cfbe1e13b3","1.605","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/stigmas-of-mental-health-and-addiction/","2026-03-08 20:06:54"
"https://anchoredtidesrecovery.com/category/relapse-recovery-maintenance/","text/html; charset=UTF-8","200","OK","Indexable","","Relapse & Recovery Maintenance | Women’s Relapse Prevention Resources","69","669","Learn how women can prevent relapse and maintain long-term recovery. Explore resources, tips, and support from Anchored Tides Recovery.","135","867","","0","Category: Relapse & Recovery Maintenance","40","Relapse & Recovery Maintenance Articles","39","","0","","0","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://anchoredtidesrecovery.com/category/relapse-recovery-maintenance/","https://anchoredtidesrecovery.com/category/relapse-recovery-maintenance/page/2/","","","","","295169","41996","41996","16.088","","3194","440","7.259","53.788","Fairly Hard","7.648","2","2","","30","30","0","5.450","94","28","0","16","13","0","","","","","79601960d792795a17bb0a126a673460","1.232","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/category/relapse-recovery-maintenance/","2026-03-08 20:06:54"
"https://anchoredtidesrecovery.com/creating-your-success-story-opting-for-alcohol-or-drug-treatment/","text/html; charset=UTF-8","200","OK","Indexable","","Opting For Alcohol Or Drug Treatment | Addiction Rehab","54","497","Create your success story by opting for alcohol or drug treatment at Anchored Tides Recovery. Find support, hope, and a path to recovery.","137","850","","0","Creating Your Success Story: Opting for Alcohol or Drug Treatment","65","","0","Opting for Drug Treatment","25","Accept Help: Seeking Alcohol or Drug Treatment","46","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://anchoredtidesrecovery.com/creating-your-success-story-opting-for-alcohol-or-drug-treatment/","","","","","","366690","56383","56383","21.599","","4145","574","7.221","55.961","Fairly Hard","7.819","2","1","","12","11","0","2.000","108","34","0","17","14","0","","","","","90e369fa6412656c7ba450c826deb3a2","1.415","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/creating-your-success-story-opting-for-alcohol-or-drug-treatment/","2026-03-08 20:06:55"
"https://anchoredtidesrecovery.com/following-the-principle-of-love-languages/","text/html; charset=UTF-8","200","OK","Indexable","","Love Languages: The Principles | Anchored Tides Recovery","56","523","Follow the principle of love languages at Anchored Tides Recovery. Discover the power of communication and connection in relationships.","135","847","","0","Following The Principle of Love","31","","0","The Importance of Love Languages","32","The Process","11","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://anchoredtidesrecovery.com/following-the-principle-of-love-languages/","","","","","","367761","57439","57439","22.004","","4558","628","7.258","59.149","Fairly Hard","8.386","2","1","","5","4","0","0.730","109","36","0","16","13","0","","","","","b9671766c18d37cfd9a6dff28f15809c","0.069","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/following-the-principle-of-love-languages/","2026-03-08 20:06:57"
"https://anchoredtidesrecovery.com/a-huntington-beach-california-womens-only-outpatient-program/","text/html; charset=UTF-8","200","OK","Indexable","","Outpatient Program For Women | Huntington Beach, CA","51","495","Women’s only Outpatient programs offer intensive alcohol and substance abuse treatment for women. Alcohol and substance dependence is widespread, affecting","155","1006","","0","A Huntington Beach, California Women’s only Outpatient Program","62","","0","Women's only Outpatient Program In Huntington Beach, California","63","Get started on the road to recovery.","36","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://anchoredtidesrecovery.com/a-huntington-beach-california-womens-only-outpatient-program/","","","","","","307030","44835","44835","17.175","","3869","528","7.328","54.687","Fairly Hard","8.728","2","1","","2","2","0","0.360","104","38","0","16","13","0","","","","","8240258666235733827dedf88b41620a","1.312","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/a-huntington-beach-california-womens-only-outpatient-program/","2026-03-08 20:06:56"
"https://anchoredtidesrecovery.com/united-healthcare-information/","text/html; charset=UTF-8","200","OK","Indexable","","United Healthcare Details | Anchored Tides Recovery","51","468","Find essential information about United Healthcare at Anchored Tides. Learn how your insurance can support addiction treatment and recovery services.","149","942","","0","Drug and Alcohol Rehab That Accept United Healthcare In Orange County, CA","73","","0","Get assistance paying rehab","27","United Healthcare for Addiction Treatment","41","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://anchoredtidesrecovery.com/united-healthcare-information/","","","","","","301112","43633","43633","16.715","","3596","494","7.279","54.831","Fairly Hard","8.316","2","1","","2","2","0","0.360","104","38","0","16","13","0","","","","","a6765d4a182bb7f5fb7464a2d9af996c","1.339","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/united-healthcare-information/","2026-03-08 20:06:56"
"https://anchoredtidesrecovery.com/embracing-a-life-beyond-addiction/","text/html; charset=UTF-8","200","OK","Indexable","","Embracing A Life Beyond Addiction | Anchored Tides Recovery","59","551","Embracing a Life Beyond Addiction: Celebrating Success and Setting New Goals","76","491","","0","Embracing a Life Beyond Addiction","33","","0","Southern California Drug Rehab","30","Get started on the road to recovery.","36","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://anchoredtidesrecovery.com/embracing-a-life-beyond-addiction/","","","","","","315130","46115","46115","17.666","","4023","566","7.108","52.459","Fairly Hard","8.931","2","1","","8","3","0","0.550","109","38","0","16","13","0","","","","","2910f4b45e1265df93ebb809fb5f8592","1.458","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/embracing-a-life-beyond-addiction/","2026-03-08 20:06:56"
"https://anchoredtidesrecovery.com/what-makes-womens-addiction-treatment-unique/","text/html; charset=UTF-8","200","OK","Indexable","","Unique Approaches To Women’s Addiction Treatment","48","478","Discover what makes women’s addiction treatment unique. Learn about gender-specific rehab, trauma-informed care, and holistic approaches. Start your recovery today!","164","1045","","0","What Makes Women’s Addiction Treatment Unique?","46","","0","What Makes Women’s Addiction Treatment Unique?","46","The Importance of Gender-Specific Rehab for Women","49","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://anchoredtidesrecovery.com/what-makes-womens-addiction-treatment-unique/","","","","","","391210","59724","59724","22.879","","4385","632","6.938","48.863","Hard","8.035","2","1","","13","5","0","0.910","120","34","0","16","13","0","","","","","7ba5c62b98eef3f5c08e34d48d5dc288","2.134","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/what-makes-womens-addiction-treatment-unique/","2026-03-08 20:06:56"
"https://anchoredtidesrecovery.com/women-and-addiction-understanding-the-connection-and-overcoming-stigma/","text/html; charset=UTF-8","200","OK","Indexable","","Women, Addiction & Overcoming Stigma | Anchored Tides","53","515","Understand the connection between women and addiction at Anchored Tides. Learn about overcoming stigma and finding support for a healthier, sober life.","151","961","","0","Women and Addiction: Understanding the Connection and Overcoming Stigma","71","","0","Women and Addiction: Understanding the Connection and Overcoming Stigma","71","Get started on the road to recovery.","36","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://anchoredtidesrecovery.com/women-and-addiction-understanding-the-connection-and-overcoming-stigma/","","","","","","305326","44613","44613","17.090","","3830","526","7.281","54.122","Fairly Hard","8.712","2","1","","3","3","0","0.550","104","38","0","16","13","0","","","","","3725fa42288b33990d6d536663e4e37f","1.688","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/women-and-addiction-understanding-the-connection-and-overcoming-stigma/","2026-03-08 20:06:57"
"https://anchoredtidesrecovery.com/older-women-and-alcohol-use/","text/html; charset=UTF-8","200","OK","Indexable","","Older Women And Alcohol Use | Anchored Tides Recovery","53","512","Discover why older women face unique challenges with alcohol use and find comprehensive guidance on seeking help at Anchored Tides Recovery in Huntington Beach, CA.","164","1054","","0","Older Women and Alcohol Use","27","","0","Southern California Drug Rehab","30","1. Social Isolation:","20","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://anchoredtidesrecovery.com/older-women-and-alcohol-use/","","","","","","317560","46595","46595","17.850","","4094","573","7.145","52.907","Fairly Hard","8.939","2","1","","7","2","0","0.360","109","38","0","16","13","0","","","","","c6d809d747b471dd8b2a95b5de0a20e8","1.658","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/older-women-and-alcohol-use/","2026-03-08 20:06:57"
"https://anchoredtidesrecovery.com/understanding-emotional-sobriety/","text/html; charset=UTF-8","200","OK","Indexable","","What Is Emotional Sobriety? A Guide For Long-Term Recovery","58","547","Discover why emotional sobriety is crucial for women's long-term recovery. Learn the difference between physical and emotional sobriety and how to achieve lasting healing at Anchored Tides Recovery.","198","1236","","0","Understanding Emotional Sobriety","32","","0","What Is Emotional Sobriety?","27","Why Emotional Sobriety Matters for Women","40","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://anchoredtidesrecovery.com/understanding-emotional-sobriety/","","","","","","405190","64095","64095","24.554","","6797","979","6.943","44.989","Hard","11.881","2","1","","75","74","0","13.450","125","42","0","37","31","0","","","","","379c95d00c76a91c2509382a62356827","1.806","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/understanding-emotional-sobriety/","2026-03-08 20:06:57"
"https://anchoredtidesrecovery.com/overcoming-shame-and-guilt/","text/html; charset=UTF-8","200","OK","Indexable","","Overcoming Shame And Guilt: 4 Strategic Tips | Anchored Tides Recovery","70","653","Navigating the complex world of emotions is never easy, especially when it comes to feelings of shame and guilt. If you're seeking clarity and understanding","156","954","","0","Overcoming Shame and Guilt: 4 Strategic Tips","44","","0","Understanding Guilt and Shame in Recovery","41","Addressing Guilt and Shame is Crucial","37","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://anchoredtidesrecovery.com/overcoming-shame-and-guilt/","","","","","","397000","59223","59223","22.687","","4047","595","6.802","55.252","Fairly Hard","7.126","2","1","","13","7","0","1.270","118","36","0","17","14","0","","","","","adb815f580a48aebff04601ff762158f","2.307","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/overcoming-shame-and-guilt/","2026-03-08 20:06:57"
"https://anchoredtidesrecovery.com/what-are-the-different-types-of-addiction/","text/html; charset=UTF-8","200","OK","Indexable","","What Are The Different Types Of Addiction? | Anchored Tides Recovery","68","628","Explore the various types of addiction at Anchored Tides Recovery. Gain understanding and resources for overcoming addiction and finding recovery","145","915","","0","What are the Different Types of Addiction?","42","","0","Understanding Addiction","23","What is Chemical Addiction?","27","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://anchoredtidesrecovery.com/what-are-the-different-types-of-addiction/","","","","","","372032","57535","57535","22.041","","4611","638","7.227","53.839","Fairly Hard","8.590","2","1","","6","5","0","0.910","107","34","0","17","14","0","","","","","2c9ff387243610554756971c3eb0a0a","1.482","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/what-are-the-different-types-of-addiction/","2026-03-08 20:06:58"
"https://anchoredtidesrecovery.com/is-gender-specific-treatment-actually-gender-specific/","text/html; charset=UTF-8","200","OK","Indexable","","Exploring The Effectiveness Of Gender-Specific Treatment","56","520","Explore the effectiveness of gender-specific treatment at Anchored Tides Recovery. Gain insights into its impact and find tailored support for recovery.","152","923","","0","Is Gender-Specific Treatment Actually Gender-Specific?","54","","0","The Male-Centric Treatment Framework","36","Why Aren’t We Asking More Questions?","36","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://anchoredtidesrecovery.com/is-gender-specific-treatment-actually-gender-specific/","","","","","","374985","58491","58491","22.407","","4717","630","7.487","57.458","Fairly Hard","8.587","2","1","","7","5","0","0.910","109","35","0","17","14","0","","","","","3701064a44883b7c28162696ac47acde","1.595","","","","","en-US","1.1","","","","","","https://anchoredtidesrecovery.com/is-gender-specific-treatment-actually-gender-specific/","2026-03-08 20:06:59"
